Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1503388859000,624000,2017-08-22 08:00:59,2017-08-22 08:00:59,2017,8,22,1,3,621428.5714285715,616700.0,609722.2222222222,0.003215434083601254,0.0039502193080653315
1503475427000,621000,2017-08-23 08:03:47,2017-08-23 08:03:47,2017,8,23,2,3,621428.5714285715,617066.6666666666,609855.5555555555,-0.004807692307692291,0.004009257823507069
1503560821000,624000,2017-08-24 07:47:01,2017-08-24 07:47:01,2017,8,24,3,3,622142.8571428572,617533.3333333334,610022.2222222222,0.004830917874396157,0.004080557706035026
1503646942000,623000,2017-08-25 07:42:22,2017-08-25 07:42:22,2017,8,25,4,3,622857.1428571428,617966.6666666666,610200.0,-0.0016025641025640969,0.004101350290055256
1503729759000,624000,2017-08-26 06:42:39,2017-08-26 06:42:39,2017,8,26,5,3,622857.1428571428,618300.0,610388.8888888889,0.0016051364365972098,0.003954987275451122
1503906480000,625000,2017-08-28 07:48:00,2017-08-28 07:48:00,2017,8,28,0,3,623285.7142857143,618666.6666666666,610666.6666666666,0.0016025641025640969,0.003958176817274346
1503994055000,634000,2017-08-29 08:07:35,2017-08-29 08:07:35,2017,8,29,1,3,625000.0,619366.6666666666,611066.6666666666,0.014399999999999968,0.00466560735130883
1504079580000,631000,2017-08-30 07:53:00,2017-08-30 07:53:00,2017,8,30,2,3,626000.0,620066.6666666666,611422.2222222222,-0.004731861198738141,0.0046584739059457375
1504166495000,631000,2017-08-31 08:01:35,2017-08-31 08:01:35,2017,8,31,3,3,627428.5714285715,620600.0,611755.5555555555,0.0,0.004466702694453936
1504513282000,638000,2017-09-04 08:21:22,2017-09-04 08:21:22,2017,9,4,0,3,629428.5714285715,621366.6666666666,612177.7777777778,0.011093502377178988,0.004836424759525947
1504599127000,637000,2017-09-05 08:12:07,2017-09-05 08:12:07,2017,9,5,1,3,631428.5714285715,621966.6666666666,612600.0,-0.0015673981191222097,0.004757107431859994
1504685257000,639000,2017-09-06 08:07:37,2017-09-06 08:07:37,2017,9,6,2,3,633571.4285714285,622666.6666666666,613077.7777777778,0.0031397174254317317,0.0047473088678991245
1504771226000,636000,2017-09-07 08:00:26,2017-09-07 08:00:26,2017,9,7,3,3,635142.8571428572,623300.0,613466.6666666666,-0.0046948356807511304,0.004840930360528579
1504857505000,642000,2017-09-08 07:58:25,2017-09-08 07:58:25,2017,9,8,4,3,636285.7142857143,624133.3333333334,613922.2222222222,0.009433962264151052,0.005073048695934268
1504940027000,641000,2017-09-09 06:53:47,2017-09-09 06:53:47,2017,9,9,5,3,637714.2857142857,625000.0,614388.8888888889,-0.0015576323987538387,0.005029772907628427
1505117304000,637000,2017-09-11 08:08:24,2017-09-11 08:08:24,2017,9,11,0,3,638571.4285714285,625666.6666666666,614800.0,-0.006240249609984372,0.005204354876807712
1505202778000,631000,2017-09-12 07:52:58,2017-09-12 07:52:58,2017,9,12,1,3,637571.4285714285,626266.6666666666,615100.0,-0.009419152276295084,0.005376200040164093
1505288879000,632000,2017-09-13 07:47:59,2017-09-13 07:47:59,2017,9,13,2,3,636857.1428571428,626900.0,615355.5555555555,0.0015847860538826808,0.005374033377733727
1505375587000,629000,2017-09-14 07:53:07,2017-09-14 07:53:07,2017,9,14,3,3,635428.5714285715,627433.3333333334,615622.2222222222,-0.004746835443038,0.005474407092292774
1505462169000,634000,2017-09-15 07:56:09,2017-09-15 07:56:09,2017,9,15,4,3,635142.8571428572,628066.6666666666,615866.6666666666,0.007949125596184325,0.005610112331471436
1505543631000,632000,2017-09-16 06:33:51,2017-09-16 06:33:51,2017,9,16,5,3,633714.2857142857,628533.3333333334,616133.3333333334,-0.003154574132492094,0.005611805134681033
1505721357000,629000,2017-09-18 07:55:57,2017-09-18 07:55:57,2017,9,18,0,3,632000.0,628800.0,616355.5555555555,-0.004746835443038,0.005644063936244194
1505807574000,627000,2017-09-19 07:52:54,2017-09-19 07:52:54,2017,9,19,1,3,630571.4285714285,629000.0,616588.8888888889,-0.0031796502384737746,0.005682377365196473
1505895098000,629000,2017-09-20 08:11:38,2017-09-20 08:11:38,2017,9,20,2,3,630285.7142857143,629200.0,616844.4444444445,0.0031897926634769647,0.0056818406612046575
1505983377000,627000,2017-09-21 08:42:57,2017-09-21 08:42:57,2017,9,21,3,3,629571.4285714285,629400.0,617066.6666666666,-0.0031796502384737746,0.00568118447796769
1506068193000,624000,2017-09-22 08:16:33,2017-09-22 08:16:33,2017,9,22,4,3,628857.1428571428,629566.6666666666,617200.0,-0.004784688995215336,0.005721980132882458
1506148505000,627000,2017-09-23 06:35:05,2017-09-23 06:35:05,2017,9,23,5,3,627857.1428571428,629866.6666666666,617388.8888888889,0.004807692307692291,0.005768437602431848
1506327214000,626000,2017-09-25 08:13:34,2017-09-25 08:13:34,2017,9,25,0,3,627000.0,629933.3333333334,617566.6666666666,-0.0015948963317384823,0.005509417408359897
1506411893000,630000,2017-09-26 07:44:53,2017-09-26 07:44:53,2017,9,26,1,3,627142.8571428572,630200.0,617800.0,0.006389776357827559,0.005587599155409093
1506501052000,627000,2017-09-27 08:30:52,2017-09-27 08:30:52,2017,9,27,2,3,627142.8571428572,630366.6666666666,617988.8888888889,-0.004761904761904745,0.005667626699171246
1506586302000,625000,2017-09-28 08:11:42,2017-09-28 08:11:42,2017,9,28,3,3,626571.4285714285,630400.0,618088.8888888889,-0.0031897926634768536,0.005673968514499587
1506673974000,628000,2017-09-29 08:32:54,2017-09-29 08:32:54,2017,9,29,4,3,626714.2857142857,630633.3333333334,618233.3333333334,0.0047999999999999154,0.005660355252832341
1506752344000,627000,2017-09-30 06:19:04,2017-09-30 06:19:04,2017,9,30,5,3,627142.8571428572,630733.3333333334,618366.6666666666,-0.0015923566878981443,0.0056077864293059615
1506937290000,621000,2017-10-02 09:41:30,2017-10-02 09:41:30,2017,10,2,0,4,626285.7142857143,630666.6666666666,618388.8888888889,-0.009569377990430672,0.005877041576986174
1507018981000,619000,2017-10-03 08:23:01,2017-10-03 08:23:01,2017,10,3,1,4,625285.7142857143,630500.0,618422.2222222222,-0.0032206119162641045,0.00589504427911597
1507036395000,620000,2017-10-03 13:13:15,2017-10-03 13:13:15,2017,10,3,1,4,623857.1428571428,630333.3333333334,618488.8888888889,0.001615508885298933,0.005895185131501097
1507106072000,622000,2017-10-04 08:34:32,2017-10-04 08:34:32,2017,10,4,2,4,623142.8571428572,629933.3333333334,618622.2222222222,0.003225806451612856,0.005255927627903822
1507192725000,622000,2017-10-05 08:38:45,2017-10-05 08:38:45,2017,10,5,3,4,622714.2857142857,629633.3333333334,618733.3333333334,0.0,0.0051990765273294565
1507279113000,622000,2017-10-06 08:38:33,2017-10-06 08:38:33,2017,10,6,4,4,621857.1428571428,629333.3333333334,618866.6666666666,0.0,0.0051990765273294565
1507359251000,628000,2017-10-07 06:54:11,2017-10-07 06:54:11,2017,10,7,5,4,622000.0,629000.0,619044.4444444445,0.009646302250803762,0.005093772886311017
1507538395000,628000,2017-10-09 08:39:55,2017-10-09 08:39:55,2017,10,9,0,4,623000.0,628700.0,619244.4444444445,0.0,0.005090632335337486
1507624026000,633000,2017-10-10 08:27:06,2017-10-10 08:27:06,2017,10,10,1,4,625000.0,628500.0,619522.2222222222,0.0079617834394905,0.0052808412381474025
1507707587000,636000,2017-10-11 07:39:47,2017-10-11 07:39:47,2017,10,11,2,4,627285.7142857143,628500.0,619844.4444444445,0.004739336492890933,0.005291055290079541
1507796976000,638000,2017-10-12 08:29:36,2017-10-12 08:29:36,2017,10,12,3,4,629571.4285714285,628366.6666666666,620166.6666666666,0.003144654088050425,0.005022719067363525
1507882350000,640000,2017-10-13 08:12:30,2017-10-13 08:12:30,2017,10,13,4,4,632142.8571428572,628333.3333333334,620555.5555555555,0.0031347962382444194,0.005051837617465642
1507963567000,645000,2017-10-14 06:46:07,2017-10-14 06:46:07,2017,10,14,5,4,635428.5714285715,628600.0,620988.8888888889,0.0078125,0.00510827121263665
1508141956000,644000,2017-10-16 08:19:16,2017-10-16 08:19:16,2017,10,16,0,4,637714.2857142857,629033.3333333334,621400.0,-0.0015503875968991832,0.004776418390916079
1508228445000,640000,2017-10-17 08:20:45,2017-10-17 08:20:45,2017,10,17,1,4,639428.5714285715,629300.0,621788.8888888889,-0.006211180124223614,0.0049355378974926594
1508315398000,638000,2017-10-18 08:29:58,2017-10-18 08:29:58,2017,10,18,2,4,640142.8571428572,629600.0,622200.0,-0.0031250000000000444,0.0048854940284765195
1508400369000,637000,2017-10-19 08:06:09,2017-10-19 08:06:09,2017,10,19,3,4,640285.7142857143,629700.0,622566.6666666666,-0.0015673981191222097,0.004689157625287273
1508485663000,642000,2017-10-20 07:47:43,2017-10-20 07:47:43,2017,10,20,4,4,640857.1428571428,630033.3333333334,623000.0,0.007849293563579218,0.004847980883711252
1508565110000,639000,2017-10-21 05:51:50,2017-10-21 05:51:50,2017,10,21,5,4,640714.2857142857,630366.6666666666,623411.1111111111,-0.004672897196261627,0.00484522124376287
1508744600000,638000,2017-10-23 07:43:20,2017-10-23 07:43:20,2017,10,23,0,4,639714.2857142857,630733.3333333334,623833.3333333334,-0.0015649452269170805,0.004811358227613267
1508832662000,643000,2017-10-24 08:11:02,2017-10-24 08:11:02,2017,10,24,1,4,639571.4285714285,631200.0,624322.2222222222,0.00783699059561127,0.004970103651899431
1508919583000,639000,2017-10-25 08:19:43,2017-10-25 08:19:43,2017,10,25,2,4,639428.5714285715,631600.0,624755.5555555555,-0.0062208398133748455,0.005082674019675125
1509005714000,642000,2017-10-26 08:15:14,2017-10-26 08:15:14,2017,10,26,3,4,640000.0,632200.0,625200.0,0.0046948356807512415,0.005027872065912414
1509091634000,636000,2017-10-27 08:07:14,2017-10-27 08:07:14,2017,10,27,4,4,639857.1428571428,632500.0,625577.7777777778,-0.009345794392523366,0.005310527627045068
1509173160000,641000,2017-10-28 06:46:00,2017-10-28 06:46:00,2017,10,28,5,4,639714.2857142857,633000.0,626011.1111111111,0.007861635220125729,0.005461101702268199
1509351969000,641000,2017-10-30 08:26:09,2017-10-30 08:26:09,2017,10,30,0,4,640000.0,633366.6666666666,626400.0,0.0,0.00535939451731461
1509437274000,640000,2017-10-31 08:07:54,2017-10-31 08:07:54,2017,10,31,1,4,640285.7142857143,633800.0,626766.6666666666,-0.0015600624024960652,0.005280418372947756
1509523633000,637000,2017-11-01 08:07:13,2017-11-01 08:07:13,2017,11,1,2,4,639428.5714285715,634200.0,627100.0,-0.004687499999999956,0.005325329570933931
1509610571000,640000,2017-11-02 08:16:11,2017-11-02 08:16:11,2017,11,2,3,4,639571.4285714285,634600.0,627433.3333333334,0.0047095761381474865,0.005322923460162122
1509697602000,640000,2017-11-03 08:26:42,2017-11-03 08:26:42,2017,11,3,4,4,639285.7142857143,635033.3333333334,627766.6666666666,0.0,0.005307763399513226
1509778553000,634000,2017-11-04 06:55:53,2017-11-04 06:55:53,2017,11,4,5,4,639000.0,635466.6666666666,628033.3333333334,-0.009375000000000022,0.005294900846283204
1509957349000,638000,2017-11-06 08:35:49,2017-11-06 08:35:49,2017,11,6,0,4,638571.4285714285,636100.0,628300.0,0.006309148264984188,0.005337001377968103
1510043154000,639000,2017-11-07 08:25:54,2017-11-07 08:25:54,2017,11,7,1,4,638285.7142857143,636733.3333333334,628577.7777777778,0.0015673981191222097,0.005336824124790746
1510128663000,637000,2017-11-08 08:11:03,2017-11-08 08:11:03,2017,11,8,2,4,637857.1428571428,637233.3333333334,628844.4444444445,-0.003129890453834161,0.005372291950259311
1510215876000,639000,2017-11-09 08:24:36,2017-11-09 08:24:36,2017,11,9,3,4,638142.8571428572,637800.0,629166.6666666666,0.0031397174254317317,0.00538656028216984
1510301981000,640000,2017-11-10 08:19:41,2017-11-10 08:19:41,2017,11,10,4,4,638142.8571428572,638400.0,629444.4444444445,0.0015649452269170805,0.005384988743146646
1510378554000,636000,2017-11-11 05:35:54,2017-11-11 05:35:54,2017,11,11,5,4,637571.4285714285,638666.6666666666,629677.7777777778,-0.006249999999999978,0.00528245593365872
1510560714000,636000,2017-11-13 08:11:54,2017-11-13 08:11:54,2017,11,13,0,4,637857.1428571428,638933.3333333334,629866.6666666666,0.0,0.00528245593365872
1510646289000,637000,2017-11-14 07:58:09,2017-11-14 07:58:09,2017,11,14,1,4,637714.2857142857,639066.6666666666,630077.7777777778,0.0015723270440251014,0.005093988274081855
1510732919000,638000,2017-11-15 08:01:59,2017-11-15 08:01:59,2017,11,15,2,4,637571.4285714285,639133.3333333334,630311.1111111111,0.0015698587127157548,0.005029539487221124
1510819277000,638000,2017-11-16 08:01:17,2017-11-16 08:01:17,2017,11,16,3,4,637714.2857142857,639133.3333333334,630544.4444444445,0.0,0.004996924753318686
1510907006000,638000,2017-11-17 08:23:26,2017-11-17 08:23:26,2017,11,17,4,4,637571.4285714285,639066.6666666666,630800.0,0.0,0.004962026907711777
1510989184000,643000,2017-11-18 07:13:04,2017-11-18 07:13:04,2017,11,18,5,4,638000.0,639000.0,631088.8888888889,0.00783699059561127,0.004963374103544796
1511165688000,643000,2017-11-20 08:14:48,2017-11-20 08:14:48,2017,11,20,0,4,639000.0,638966.6666666666,631422.2222222222,0.0,0.004955726804456407
1511251581000,637000,2017-11-21 08:06:21,2017-11-21 08:06:21,2017,11,21,1,4,639142.8571428572,638866.6666666666,631688.8888888889,-0.009331259720062213,0.005119730672502611
1511337967000,639000,2017-11-22 08:06:07,2017-11-22 08:06:07,2017,11,22,2,4,639428.5714285715,638900.0,631977.7777777778,0.0031397174254317317,0.005121708193104818
1511424647000,641000,2017-11-23 08:10:47,2017-11-23 08:10:47,2017,11,23,3,4,639857.1428571428,639033.3333333334,632266.6666666666,0.003129890453834161,0.0051418475244925255
1511511354000,640000,2017-11-24 08:15:54,2017-11-24 08:15:54,2017,11,24,4,4,640142.8571428572,638966.6666666666,632511.1111111111,-0.0015600624024960652,0.004943676808319544
1511589877000,639000,2017-11-25 06:04:37,2017-11-25 06:04:37,2017,11,25,5,4,640285.7142857143,638966.6666666666,632711.1111111111,-0.0015625000000000222,0.004876455111463763
1511769330000,639000,2017-11-27 07:55:30,2017-11-27 07:55:30,2017,11,27,0,4,639714.2857142857,639000.0,632911.1111111111,0.0,0.004867371726995911
1511855671000,641000,2017-11-28 07:54:31,2017-11-28 07:54:31,2017,11,28,1,4,639428.5714285715,638933.3333333334,633111.1111111111,0.003129890453834161,0.0046804308680739965
1511943167000,640000,2017-11-29 08:12:47,2017-11-29 08:12:47,2017,11,29,2,4,639857.1428571428,638966.6666666666,633322.2222222222,-0.0015600624024960652,0.004545427732933994
1512029045000,637000,2017-11-30 08:04:05,2017-11-30 08:04:05,2017,11,30,3,4,639571.4285714285,638800.0,633522.2222222222,-0.004687499999999956,0.0045384532186568075
1512196603000,635000,2017-12-02 06:36:43,2017-12-02 06:36:43,2017,12,2,5,4,638714.2857142857,638766.6666666666,633711.1111111111,-0.0031397174254317317,0.004241299349759153
1512375093000,633000,2017-12-04 08:11:33,2017-12-04 08:11:33,2017,12,4,0,4,637714.2857142857,638500.0,633811.1111111111,-0.0031496062992125706,0.0040033591979389115
1512461522000,635000,2017-12-05 08:12:02,2017-12-05 08:12:02,2017,12,5,1,4,637142.8571428572,638300.0,633955.5555555555,0.003159557661927437,0.004055755957747609
1512549216000,631000,2017-12-06 08:33:36,2017-12-06 08:33:36,2017,12,6,2,4,636000.0,638000.0,634055.5555555555,-0.006299212598425252,0.004196171564895351
1512633973000,631000,2017-12-07 08:06:13,2017-12-07 08:06:13,2017,12,7,3,4,634571.4285714285,637800.0,634133.3333333334,0.0,0.0041200415106726
1512721506000,628000,2017-12-08 08:25:06,2017-12-08 08:25:06,2017,12,8,4,4,632857.1428571428,637400.0,634211.1111111111,-0.004754358161648153,0.004084838608907752
1512799370000,628000,2017-12-09 06:02:50,2017-12-09 06:02:50,2017,12,9,5,4,631571.4285714285,637000.0,634255.5555555555,0.0,0.004084838608907752
1512980815000,628000,2017-12-11 08:26:55,2017-12-11 08:26:55,2017,12,11,0,4,630571.4285714285,636800.0,634311.1111111111,0.0,0.0037358736452906293
1513065231000,627000,2017-12-12 07:53:51,2017-12-12 07:53:51,2017,12,12,1,4,629714.2857142857,636433.3333333334,634344.4444444445,-0.0015923566878981443,0.003525735448938572
1513152249000,628000,2017-12-13 08:04:09,2017-12-13 08:04:09,2017,12,13,2,4,628714.2857142857,636066.6666666666,634377.7777777778,0.0015948963317384823,0.003526314761761781
1513239011000,633000,2017-12-14 08:10:11,2017-12-14 08:10:11,2017,12,14,3,4,629000.0,635933.3333333334,634366.6666666666,0.0079617834394905,0.003818320838588684
1513325273000,632000,2017-12-15 08:07:53,2017-12-15 08:07:53,2017,12,15,4,4,629142.8571428572,635700.0,634377.7777777778,-0.0015797788309637184,0.0037728059475945646
1513400988000,633000,2017-12-16 05:09:48,2017-12-16 05:09:48,2017,12,16,5,4,629857.1428571428,635466.6666666666,634400.0,0.0015822784810126667,0.0037731122521917626
1513584375000,632000,2017-12-18 08:06:15,2017-12-18 08:06:15,2017,12,18,0,4,630428.5714285715,635333.3333333334,634333.3333333334,-0.0015797788309637184,0.0036147221911509227
1513671145000,635000,2017-12-19 08:12:25,2017-12-19 08:12:25,2017,12,19,1,4,631428.5714285715,635300.0,634311.1111111111,0.004746835443038,0.003726133419331356
1513756272000,635000,2017-12-20 07:51:12,2017-12-20 07:51:12,2017,12,20,2,4,632571.4285714285,635233.3333333334,634266.6666666666,0.0,0.0037136262835291613
1513842069000,637000,2017-12-21 07:41:09,2017-12-21 07:41:09,2017,12,21,3,4,633857.1428571428,635200.0,634277.7777777778,0.0031496062992126816,0.0037491243373455963
1513930916000,636000,2017-12-22 08:21:56,2017-12-22 08:21:56,2017,12,22,4,4,634285.7142857143,635133.3333333334,634211.1111111111,-0.0015698587127158659,0.0037594090823280355
1514008889000,638000,2017-12-23 06:01:29,2017-12-23 06:01:29,2017,12,23,5,4,635142.8571428572,635133.3333333334,634177.7777777778,0.003144654088050425,0.0038057850026203977
1514360974000,642000,2017-12-27 07:49:34,2017-12-27 07:49:34,2017,12,27,2,4,636428.5714285715,635100.0,634233.3333333334,0.006269592476489061,0.003703983925766783
1514447881000,643000,2017-12-28 07:58:01,2017-12-28 07:58:01,2017,12,28,3,4,638000.0,635100.0,634366.6666666666,0.0015576323987538387,0.0037155391569910837
1514534548000,645000,2017-12-29 08:02:28,2017-12-29 08:02:28,2017,12,29,4,4,639428.5714285715,635366.6666666666,634511.1111111111,0.0031104199066873672,0.003309485007994822
1514617502000,647000,2017-12-30 07:05:02,2017-12-30 07:05:02,2017,12,30,5,4,641142.8571428572,635633.3333333334,634711.1111111111,0.0031007751937983663,0.003308389496117607
1514881074000,649000,2018-01-02 08:17:54,2018-01-02 08:17:54,2018,1,2,1,1,642857.1428571428,635900.0,634877.7777777778,0.0030911901081915882,0.003307303823636752
1514967459000,652000,2018-01-03 08:17:39,2018-01-03 08:17:39,2018,1,3,2,1,645142.8571428572,636300.0,635100.0,0.0046224961479199855,0.0033717405592239235
1515053690000,647000,2018-01-04 08:14:50,2018-01-04 08:14:50,2018,1,4,3,1,646428.5714285715,636566.6666666666,635300.0,-0.0076687116564416735,0.0036786746252215233
1515139865000,650000,2018-01-05 08:11:05,2018-01-05 08:11:05,2018,1,5,4,1,647571.4285714285,636933.3333333334,635555.5555555555,0.004636785162287493,0.0037569357008271367
1515216709000,646000,2018-01-06 05:31:49,2018-01-06 05:31:49,2018,1,6,5,1,648000.0,637100.0,635744.4444444445,-0.006153846153846176,0.0039181997107631894
1515398523000,648000,2018-01-08 08:02:03,2018-01-08 08:02:03,2018,1,8,0,1,648428.5714285715,637366.6666666666,635977.7777777778,0.003095975232198178,0.003935531143124542
