Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1762794719000,2333000,2025-11-10 17:11:59,2025-11-10 17:11:59,2025,11,10,0,4,2295571.4285714286,2332233.333333333,2165122.222222222,0.011270047680971,0.0183709425269235
1762811300000,2333000,2025-11-10 21:48:20,2025-11-10 21:48:20,2025,11,10,0,4,2306000.0,2332300.0,2169966.6666666665,0.0,0.0182592666324727
1762849887000,2360000,2025-11-11 08:31:27,2025-11-11 08:31:27,2025,11,11,1,4,2316428.571428572,2332300.0,2175111.111111111,0.0115730818688384,0.0182398689253973
1762937682000,2367000,2025-11-12 08:54:42,2025-11-12 08:54:42,2025,11,12,2,4,2327857.1428571427,2331766.6666666665,2180411.111111111,0.0029661016949151,0.0181588843692829
1763023541000,2396000,2025-11-13 08:45:41,2025-11-13 08:45:41,2025,11,13,3,4,2342142.8571428573,2331400.0,2186033.333333333,0.0122517955217575,0.0182051450309659
1763023951000,2396000,2025-11-13 08:52:31,2025-11-13 08:52:31,2025,11,13,3,4,2356000.0,2328433.333333333,2191388.888888889,0.0,0.0171474287833731
1763109297000,2398000,2025-11-14 08:34:57,2025-11-14 08:34:57,2025,11,14,4,4,2369000.0,2327433.333333333,2196766.6666666665,0.0008347245409014,0.0166438832791449
1763109298000,2398000,2025-11-14 08:34:58,2025-11-14 08:34:58,2025,11,14,4,4,2378285.714285714,2326866.6666666665,2202122.222222222,0.0,0.0166162423800536
1763109900000,2398000,2025-11-14 08:45:00,2025-11-14 08:45:00,2025,11,14,4,4,2387571.4285714286,2323900.0,2207288.888888889,0.0,0.0156277276716542
1763196205000,2348000,2025-11-15 08:43:25,2025-11-15 08:43:25,2025,11,15,5,4,2385857.1428571427,2325166.6666666665,2211900.0,-0.0208507089241034,0.0092430990163272
1763196206000,2348000,2025-11-15 08:43:26,2025-11-15 08:43:26,2025,11,15,5,4,2383142.8571428573,2325533.333333333,2216555.5555555555,0.0,0.0090021549910032
1763196300000,2348000,2025-11-15 08:45:00,2025-11-15 08:45:00,2025,11,15,5,4,2376285.714285714,2326433.333333333,2221177.777777778,0.0,0.0089037169532667
1763367540000,2351000,2025-11-17 08:19:00,2025-11-17 08:19:00,2025,11,17,0,4,2369857.1428571427,2326333.333333333,2225744.4444444445,0.0012776831345826,0.0085174887218213
1763367554000,2351000,2025-11-17 08:19:14,2025-11-17 08:19:14,2025,11,17,0,4,2363142.8571428573,2326233.333333333,2230266.6666666665,0.0,0.0085174887218213
1763367570000,2351000,2025-11-17 08:19:30,2025-11-17 08:19:30,2025,11,17,0,4,2356428.571428572,2326266.6666666665,2234566.6666666665,0.0,0.0085114977071585
1763367614000,2351000,2025-11-17 08:20:14,2025-11-17 08:20:14,2025,11,17,0,4,2349714.285714286,2327066.6666666665,2238866.6666666665,0.0,0.0083065714854952
1763454309000,2322000,2025-11-18 08:25:09,2025-11-18 08:25:09,2025,11,18,1,4,2346000.0,2328400.0,2242666.6666666665,-0.0123351765206295,0.0078174671968313
1763454310000,2322000,2025-11-18 08:25:10,2025-11-18 08:25:10,2025,11,18,1,4,2342285.714285714,2330233.333333333,2246466.6666666665,0.0,0.0077004671064811
1763454311000,2322000,2025-11-18 08:25:11,2025-11-18 08:25:11,2025,11,18,1,4,2338571.4285714286,2332200.0,2250288.888888889,0.0,0.0076867092070672
1763541343000,2343000,2025-11-19 08:35:43,2025-11-19 08:35:43,2025,11,19,2,4,2337428.571428572,2333466.6666666665,2254344.4444444445,0.0090439276485787,0.0071067702869444
1763628635000,2364000,2025-11-20 08:50:35,2025-11-20 08:50:35,2025,11,20,3,4,2339285.714285714,2335933.333333333,2258266.6666666665,0.0089628681177977,0.0071367411382892
