Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1521187166000,656000,2018-03-16 07:59:26,2018-03-16 07:59:26,2018,3,16,4,1,659142.8571428572,656900.0,647188.8888888889,-0.0045523520485584,0.0047359731326715
1521273541000,656000,2018-03-17 07:59:01,2018-03-17 07:59:01,2018,3,17,5,1,658857.1428571428,657033.3333333334,647377.7777777778,0.0,0.004667498823027
1521447864000,656000,2018-03-19 08:24:24,2018-03-19 08:24:24,2018,3,19,0,1,658142.8571428572,657166.6666666666,647544.4444444445,0.0,0.004667498823027
1521533124000,658000,2018-03-20 08:05:24,2018-03-20 08:05:24,2018,3,20,1,1,657714.2857142857,657400.0,647744.4444444445,0.0030487804878047,0.0046832733792998
1521620034000,657000,2018-03-21 08:13:54,2018-03-21 08:13:54,2018,3,21,2,1,657285.7142857143,657533.3333333334,647966.6666666666,-0.0015197568389058,0.0046668265058297
1521705966000,665000,2018-03-22 08:06:06,2018-03-22 08:06:06,2018,3,22,3,1,658142.8571428572,657766.6666666666,648300.0,0.0121765601217656,0.0049779587545043
1521793832000,664000,2018-03-23 08:30:32,2018-03-23 08:30:32,2018,3,23,4,1,658857.1428571428,657800.0,648644.4444444445,-0.0015037593984962,0.0047959045996698
1521875117000,672000,2018-03-24 07:05:17,2018-03-24 07:05:17,2018,3,24,5,1,661142.8571428572,658266.6666666666,649055.5555555555,0.0120481927710842,0.0050518368180112
1522052706000,672000,2018-03-26 08:25:06,2018-03-26 08:25:06,2018,3,26,0,1,663428.5714285715,658733.3333333334,649511.1111111111,0.0,0.0050518368180112
1522137197000,673000,2018-03-27 07:53:17,2018-03-27 07:53:17,2018,3,27,1,1,665857.1428571428,659300.0,649977.7777777778,0.0014880952380953,0.0050032222259024
1522224228000,666000,2018-03-28 08:03:48,2018-03-28 08:03:48,2018,3,28,2,1,667000.0,659766.6666666666,650400.0,-0.0104011887072807,0.0052646157846039
1522311237000,662000,2018-03-29 08:13:57,2018-03-29 08:13:57,2018,3,29,3,1,667714.2857142857,660100.0,650777.7777777778,-0.0060060060060059,0.0054053262976261
1522474052000,662000,2018-03-31 05:27:32,2018-03-31 05:27:32,2018,3,31,5,1,667285.7142857143,660300.0,651155.5555555555,0.0,0.0053006714363934
1522656646000,663000,2018-04-02 08:10:46,2018-04-02 08:10:46,2018,4,2,0,2,667142.8571428572,660533.3333333334,651555.5555555555,0.0015105740181269,0.0053047285878884
1522743225000,669000,2018-04-03 08:13:45,2018-04-03 08:13:45,2018,4,3,1,2,666714.2857142857,661000.0,652011.1111111111,0.009049773755656,0.0055215596607197
1522829637000,666000,2018-04-04 08:13:57,2018-04-04 08:13:57,2018,4,4,2,2,665857.1428571428,661300.0,652377.7777777778,-0.0044843049327354,0.0055828729563662
1522916417000,666000,2018-04-05 08:20:17,2018-04-05 08:20:17,2018,4,5,3,2,664857.1428571428,661733.3333333334,652755.5555555555,0.0,0.0054452646915871
1523002130000,666000,2018-04-06 08:08:50,2018-04-06 08:08:50,2018,4,6,4,2,664857.1428571428,662100.0,653122.2222222222,0.0,0.0054275697323218
1523084746000,667000,2018-04-07 07:05:46,2018-04-07 07:05:46,2018,4,7,5,2,665571.4285714285,662400.0,653511.1111111111,0.0015015015015014,0.0053780020119425
1523261781000,665000,2018-04-09 08:16:21,2018-04-09 08:16:21,2018,4,9,0,2,666000.0,662600.0,653844.4444444445,-0.0029985007496251,0.005410666703079
1523347534000,669000,2018-04-10 08:05:34,2018-04-10 08:05:34,2018,4,10,1,2,666857.1428571428,662966.6666666666,654222.2222222222,0.0060150375939849,0.0054967269092857
1523434330000,670000,2018-04-11 08:12:10,2018-04-11 08:12:10,2018,4,11,2,2,667000.0,663400.0,654588.8888888889,0.0014947683109118,0.0054847982130788
1523521294000,674000,2018-04-12 08:21:34,2018-04-12 08:21:34,2018,4,12,3,2,668142.8571428572,663700.0,655011.1111111111,0.0059701492537314,0.005142075266313
1523606528000,669000,2018-04-13 08:02:08,2018-04-13 08:02:08,2018,4,13,4,2,668571.4285714285,664033.3333333334,655355.5555555555,-0.0074183976261127,0.0050475279624569
1523866115000,671000,2018-04-16 08:08:35,2018-04-16 08:08:35,2018,4,16,0,2,669285.7142857143,664466.6666666666,655677.7777777778,0.0029895366218235,0.0050520364979427
1523953786000,673000,2018-04-17 08:29:46,2018-04-17 08:29:46,2018,4,17,1,2,670142.8571428572,664866.6666666666,656011.1111111111,0.0029806259314455,0.0050181799289344
1524039801000,673000,2018-04-18 08:23:21,2018-04-18 08:23:21,2018,4,18,2,2,671285.7142857143,665266.6666666666,656322.2222222222,0.0,0.0050181799289344
1524126744000,674000,2018-04-19 08:32:24,2018-04-19 08:32:24,2018,4,19,3,2,672000.0,665733.3333333334,656622.2222222222,0.0014858841010401,0.0050042409539018
1524213408000,671000,2018-04-20 08:36:48,2018-04-20 08:36:48,2018,4,20,4,2,672142.8571428572,666133.3333333334,656866.6666666666,-0.0044510385756676,0.0050774683460991
1524297871000,668000,2018-04-21 08:04:31,2018-04-21 08:04:31,2018,4,21,5,2,671285.7142857143,666433.3333333334,657044.4444444445,-0.0044709388971684,0.0051610424016908
1524471139000,668000,2018-04-23 08:12:19,2018-04-23 08:12:19,2018,4,23,0,2,671142.8571428572,666833.3333333334,657277.7777777778,0.0,0.005074632739781
1524556378000,668000,2018-04-24 07:52:58,2018-04-24 07:52:58,2018,4,24,1,2,670714.2857142857,667233.3333333334,657477.7777777778,0.0,0.005074632739781
1524643340000,671000,2018-04-25 08:02:20,2018-04-25 08:02:20,2018,4,25,2,2,670428.5714285715,667733.3333333334,657755.5555555555,0.0044910179640718,0.0051218307776754
1524729584000,668000,2018-04-26 07:59:44,2018-04-26 07:59:44,2018,4,26,3,2,669714.2857142857,668066.6666666666,657977.7777777778,-0.0044709388971684,0.0051898417334919
1524815639000,668000,2018-04-27 07:53:59,2018-04-27 07:53:59,2018,4,27,4,2,668857.1428571428,668433.3333333334,658211.1111111111,0.0,0.0051766869187414
1524902344000,667000,2018-04-28 07:59:04,2018-04-28 07:59:04,2018,4,28,5,2,668285.7142857143,668500.0,658455.5555555555,-0.0014970059880239,0.004699150258895
1525076587000,668000,2018-04-30 08:23:07,2018-04-30 08:23:07,2018,4,30,0,2,668285.7142857143,668633.3333333334,658677.7777777778,0.0014992503748125,0.0046955553319197
1525248401000,664000,2018-05-02 08:06:41,2018-05-02 08:06:41,2018,5,2,2,2,667714.2857142857,668366.6666666666,658833.3333333334,-0.0059880239520958,0.0042623431829501
1525336641000,666000,2018-05-03 08:37:21,2018-05-03 08:37:21,2018,5,3,3,2,667428.5714285715,668166.6666666666,659000.0,0.0030120481927711,0.0043070950461733
1525420953000,670000,2018-05-04 08:02:33,2018-05-04 08:02:33,2018,5,4,4,2,667285.7142857143,668066.6666666666,659222.2222222222,0.006006006006006,0.0044480839406387
1525501419000,670000,2018-05-05 06:23:39,2018-05-05 06:23:39,2018,5,5,5,2,667571.4285714285,668200.0,659455.5555555555,0.0,0.0040038161555976
1525681030000,670000,2018-05-07 08:17:10,2018-05-07 08:17:10,2018,5,7,0,2,667857.1428571428,668466.6666666666,659711.1111111111,0.0,0.0038287495058566
1525766281000,671000,2018-05-08 07:58:01,2018-05-08 07:58:01,2018,5,8,1,2,668428.5714285715,668766.6666666666,660022.2222222222,0.0014925373134329,0.0038329656894538
1525853480000,673000,2018-05-09 08:11:20,2018-05-09 08:11:20,2018,5,9,2,2,669142.8571428572,669100.0,660355.5555555555,0.0029806259314455,0.0038562213540855
1526025747000,675000,2018-05-11 08:02:27,2018-05-11 08:02:27,2018,5,11,4,2,670714.2857142857,669300.0,660711.1111111111,0.0029717682020802,0.0035384551660083
1526107874000,673000,2018-05-12 06:51:14,2018-05-12 06:51:14,2018,5,12,5,2,671714.2857142857,669533.3333333334,661044.4444444445,-0.0029629629629629,0.0034778519359289
1526285161000,670000,2018-05-14 08:06:01,2018-05-14 08:06:01,2018,5,14,0,2,671714.2857142857,669666.6666666666,661355.5555555555,-0.0044576523031203,0.0035870280817209
1526370996000,669000,2018-05-15 07:56:36,2018-05-15 07:56:36,2018,5,15,1,2,671571.4285714285,669766.6666666666,661622.2222222222,-0.0014925373134327,0.0036003075194532
1526456298000,665000,2018-05-16 07:38:18,2018-05-16 07:38:18,2018,5,16,2,2,670857.1428571428,669700.0,661777.7777777778,-0.0059790732436472,0.0037594434598691
1526544159000,667000,2018-05-17 08:02:39,2018-05-17 08:02:39,2018,5,17,3,2,670285.7142857143,669766.6666666666,661988.8888888889,0.0030075187969924,0.0037593150555022
1526630939000,666000,2018-05-18 08:08:59,2018-05-18 08:08:59,2018,5,18,4,2,669285.7142857143,669666.6666666666,662166.6666666666,-0.0014992503748125,0.0035990090728261
1526712304000,667000,2018-05-19 06:45:04,2018-05-19 06:45:04,2018,5,19,5,2,668142.8571428572,669566.6666666666,662344.4444444445,0.0015015015015014,0.0035991149713777
1526889453000,667000,2018-05-21 07:57:33,2018-05-21 07:57:33,2018,5,21,0,2,667285.7142857143,669333.3333333334,662555.5555555555,0.0,0.0034094861235117
1526976768000,670000,2018-05-22 08:12:48,2018-05-22 08:12:48,2018,5,22,1,2,667285.7142857143,669366.6666666666,662777.7777777778,0.0044977511244377,0.0032469373029946
1527063422000,670000,2018-05-23 08:17:02,2018-05-23 08:17:02,2018,5,23,2,2,667428.5714285715,669333.3333333334,662966.6666666666,0.0,0.0031992908412864
1527150605000,672000,2018-05-24 08:30:05,2018-05-24 08:30:05,2018,5,24,3,2,668428.5714285715,669300.0,663177.7777777778,0.0029850746268655,0.0031994360059296
1527235938000,675000,2018-05-25 08:12:18,2018-05-25 08:12:18,2018,5,25,4,2,669571.4285714285,669366.6666666666,663477.7777777778,0.0044642857142858,0.0033037032271866
1527323169000,672000,2018-05-26 08:26:09,2018-05-26 08:26:09,2018,5,26,5,2,670428.5714285715,669300.0,663744.4444444445,-0.0044444444444444,0.0033943561531434
1527497024000,671000,2018-05-28 08:43:44,2018-05-28 08:43:44,2018,5,28,0,2,671000.0,669300.0,663944.4444444445,-0.0014880952380952,0.0033051264969192
1527668384000,669000,2018-05-30 08:19:44,2018-05-30 08:19:44,2018,5,30,2,2,671285.7142857143,669333.3333333334,664144.4444444445,-0.0029806259314456,0.0032462021931035
1527755542000,668000,2018-05-31 08:32:22,2018-05-31 08:32:22,2018,5,31,3,2,671000.0,669333.3333333334,664355.5555555555,-0.0014947683109117,0.0032585229819236
1527926007000,664000,2018-06-02 07:53:27,2018-06-02 07:53:27,2018,6,2,5,2,670142.8571428572,669200.0,664488.8888888889,-0.0059880239520958,0.0034373400147502
1528099850000,663000,2018-06-04 08:10:50,2018-06-04 08:10:50,2018,6,4,0,2,668857.1428571428,668933.3333333334,664611.1111111111,-0.0015060240963855,0.0033281012377972
1528187201000,662000,2018-06-05 08:26:41,2018-06-05 08:26:41,2018,6,5,1,2,667000.0,668733.3333333334,664733.3333333334,-0.0015082956259426,0.0032459062319044
1528273245000,665000,2018-06-06 08:20:45,2018-06-06 08:20:45,2018,6,6,2,2,666000.0,668633.3333333334,664866.6666666666,0.0045317220543805,0.0033634575041583
1528359413000,665000,2018-06-07 08:16:53,2018-06-07 08:16:53,2018,6,7,3,2,665142.8571428572,668566.6666666666,664944.4444444445,0.0,0.0033537915807315
1528445610000,665000,2018-06-08 08:13:30,2018-06-08 08:13:30,2018,6,8,4,2,664571.4285714285,668466.6666666666,664966.6666666666,0.0,0.0033403650297246
1528530483000,667000,2018-06-09 07:48:03,2018-06-09 07:48:03,2018,6,9,5,2,664428.5714285715,668566.6666666666,665066.6666666666,0.0030075187969924,0.0031984727132753
1529569715000,655000,2018-06-21 08:28:35,2018-06-21 08:28:35,2018,6,21,3,2,663142.8571428572,668200.0,665033.3333333334,-0.0179910044977511,0.004560309773213
1529654923000,660000,2018-06-22 08:08:43,2018-06-22 08:08:43,2018,6,22,4,2,662714.2857142857,667866.6666666666,665077.7777777778,0.0076335877862594,0.0046497358618115
1529739862000,661000,2018-06-23 07:44:22,2018-06-23 07:44:22,2018,6,23,5,2,662571.4285714285,667566.6666666666,665177.7777777778,0.0015151515151514,0.0046634572769731
1529915234000,662000,2018-06-25 08:27:14,2018-06-25 08:27:14,2018,6,25,0,2,662142.8571428572,667300.0,665288.8888888889,0.0015128593040847,0.0046765420549045
1530002063000,660000,2018-06-26 08:34:23,2018-06-26 08:34:23,2018,6,26,1,2,661428.5714285715,666933.3333333334,665333.3333333334,-0.0030211480362537,0.0046864954747347
1530173837000,657000,2018-06-28 08:17:17,2018-06-28 08:17:17,2018,6,28,3,2,660285.7142857143,666400.0,665344.4444444445,-0.0045454545454545,0.004692960513577
1530261486000,659000,2018-06-29 08:38:06,2018-06-29 08:38:06,2018,6,29,4,2,659142.8571428572,665866.6666666666,665388.8888888889,0.0030441400304415,0.0046949796224349
1530338376000,663000,2018-06-30 05:59:36,2018-06-30 05:59:36,2018,6,30,5,2,660285.7142857143,665533.3333333334,665455.5555555555,0.0060698027314112,0.0048381831330763
1530520784000,664000,2018-07-02 08:39:44,2018-07-02 08:39:44,2018,7,2,0,3,660857.1428571428,665333.3333333334,665577.7777777778,0.0015082956259426,0.0047917577595774
1530607570000,659000,2018-07-03 08:46:10,2018-07-03 08:46:10,2018,7,3,1,3,660571.4285714285,665000.0,665622.2222222222,-0.0075301204819276,0.0049676254842568
1530693042000,665000,2018-07-04 08:30:42,2018-07-04 08:30:42,2018,7,4,2,3,661000.0,665000.0,665700.0,0.0091047040971168,0.0051527806320719
1530778430000,664000,2018-07-05 08:13:50,2018-07-05 08:13:50,2018,7,5,3,3,661571.4285714285,664900.0,665755.5555555555,-0.0015037593984962,0.005128141837677
1530864656000,666000,2018-07-06 08:10:56,2018-07-06 08:10:56,2018,7,6,4,3,662857.1428571428,664900.0,665844.4444444445,0.0030120481927711,0.0051529171655774
1530942637000,665000,2018-07-07 05:50:37,2018-07-07 05:50:37,2018,7,7,5,3,663714.2857142857,664833.3333333334,665933.3333333334,-0.0015015015015015,0.0051521703373405
1531123815000,666000,2018-07-09 08:10:15,2018-07-09 08:10:15,2018,7,9,0,3,664142.8571428572,664800.0,665944.4444444445,0.0015037593984963,0.0051603565783245
1531210779000,664000,2018-07-10 08:19:39,2018-07-10 08:19:39,2018,7,10,1,3,664142.8571428572,664600.0,666000.0,-0.003003003003003,0.0051145690038489
1531297828000,663000,2018-07-11 08:30:28,2018-07-11 08:30:28,2018,7,11,2,3,664714.2857142857,664366.6666666666,666055.5555555555,-0.0015060240963855,0.0051190428140665
1531383554000,661000,2018-07-12 08:19:14,2018-07-12 08:19:14,2018,7,12,3,3,664142.8571428572,664000.0,666055.5555555555,-0.0030165912518853,0.0051019705634866
1531468631000,663000,2018-07-13 07:57:11,2018-07-13 07:57:11,2018,7,13,4,3,664000.0,663600.0,666077.7777777778,0.0030257186081694,0.0050599273268467
1531552739000,660000,2018-07-14 07:18:59,2018-07-14 07:18:59,2018,7,14,5,3,663142.8571428572,663200.0,666077.7777777778,-0.004524886877828,0.0050620637817037
1531728314000,660000,2018-07-16 08:05:14,2018-07-16 08:05:14,2018,7,16,0,3,662428.5714285715,662833.3333333334,666088.8888888889,0.0,0.0050602302058206
1531816077000,660000,2018-07-17 08:27:57,2018-07-17 08:27:57,2018,7,17,1,3,661571.4285714285,662533.3333333334,666100.0,0.0,0.0050398454289885
1531902635000,656000,2018-07-18 08:30:35,2018-07-18 08:30:35,2018,7,18,2,3,660428.5714285715,662133.3333333334,666100.0,-0.0060606060606061,0.0051407557934263
1531987610000,656000,2018-07-19 08:06:50,2018-07-19 08:06:50,2018,7,19,3,3,659428.5714285715,661866.6666666666,666100.0,0.0,0.0050392349625214
1532073953000,655000,2018-07-20 08:05:53,2018-07-20 08:05:53,2018,7,20,4,3,658571.4285714285,661600.0,666088.8888888889,-0.0015243902439023,0.0050393761288851
1532158713000,660000,2018-07-21 07:38:33,2018-07-21 07:38:33,2018,7,21,5,3,658142.8571428572,661533.3333333334,666111.1111111111,0.0076335877862594,0.0052418960139553
1532333529000,660000,2018-07-23 08:12:09,2018-07-23 08:12:09,2018,7,23,0,3,658142.8571428572,661366.6666666666,666144.4444444445,0.0,0.0051689806072943
1532420946000,656000,2018-07-24 08:29:06,2018-07-24 08:29:06,2018,7,24,1,3,657571.4285714285,661066.6666666666,666044.4444444445,-0.0060606060606061,0.0052766472868419
1532506219000,656000,2018-07-25 08:10:19,2018-07-25 08:10:19,2018,7,25,2,3,657000.0,660766.6666666666,665955.5555555555,0.0,0.0052766472868419
1532593504000,662000,2018-07-26 08:25:04,2018-07-26 08:25:04,2018,7,26,3,3,657857.1428571428,660600.0,665844.4444444445,0.0091463414634145,0.0055280192598543
1532680589000,659000,2018-07-27 08:36:29,2018-07-27 08:36:29,2018,7,27,4,3,658285.7142857143,660733.3333333334,665700.0,-0.0045317220543806,0.0044851661137939
1532756118000,660000,2018-07-28 05:35:18,2018-07-28 05:35:18,2018,7,28,5,3,659000.0,660733.3333333334,665555.5555555555,0.0015174506828528,0.0042700654044847
1532938729000,659000,2018-07-30 08:18:49,2018-07-30 08:18:49,2018,7,30,0,3,658857.1428571428,660666.6666666666,665477.7777777778,-0.0015151515151514,0.0042690447513193
1533024705000,654000,2018-07-31 08:11:45,2018-07-31 08:11:45,2018,7,31,1,3,658000.0,660400.0,665388.8888888889,-0.007587253414264,0.0044696547815879
1533112759000,656000,2018-08-01 08:39:19,2018-08-01 08:39:19,2018,8,1,2,3,658000.0,660266.6666666666,665322.2222222222,0.003058103975535,0.0044842967386992
1533198441000,654000,2018-08-02 08:27:21,2018-08-02 08:27:21,2018,8,2,3,3,657714.2857142857,660166.6666666666,665222.2222222222,-0.0030487804878048,0.0044423326672178
1533286659000,651000,2018-08-03 08:57:39,2018-08-03 08:57:39,2018,8,3,4,3,656142.8571428572,659900.0,665022.2222222222,-0.0045871559633027,0.0044719296092877
1533543905000,654000,2018-08-06 08:25:05,2018-08-06 08:25:05,2018,8,6,0,3,655428.5714285715,659600.0,664888.8888888889,0.0046082949308756,0.0044065295369222
1533630038000,652000,2018-08-07 08:20:38,2018-08-07 08:20:38,2018,8,7,1,3,654285.7142857143,659200.0,664733.3333333334,-0.0030581039755351,0.004415549852524
1533642300000,660000,2018-08-07 11:45:00,2018-08-07 11:45:00,2018,8,7,1,3,654428.5714285715,659233.3333333334,664666.6666666666,0.0122699386503066,0.0048062084188256
1533716802000,653000,2018-08-08 08:26:42,2018-08-08 08:26:42,2018,8,8,2,3,654285.7142857143,658833.3333333334,664511.1111111111,-0.0106060606060606,0.0048741524008712
1533803523000,651000,2018-08-09 08:32:03,2018-08-09 08:32:03,2018,8,9,3,3,653571.4285714285,658400.0,664355.5555555555,-0.003062787136294,0.0048924485159226
1533887816000,650000,2018-08-10 07:56:56,2018-08-10 07:56:56,2018,8,10,4,3,653000.0,657866.6666666666,664144.4444444445,-0.0015360983102918,0.0048453853573598
1533970841000,650000,2018-08-11 07:00:41,2018-08-11 07:00:41,2018,8,11,5,3,652857.1428571428,657366.6666666666,663922.2222222222,0.0,0.0048456326352992
1534148556000,650000,2018-08-13 08:22:36,2018-08-13 08:22:36,2018,8,13,0,3,652285.7142857143,656833.3333333334,663655.5555555555,0.0,0.0048292771343614
1534234113000,649000,2018-08-14 08:08:33,2018-08-14 08:08:33,2018,8,14,1,3,651857.1428571428,656333.3333333334,663433.3333333334,-0.0015384615384614,0.0048136059630247
1534320236000,649000,2018-08-15 08:03:56,2018-08-15 08:03:56,2018,8,15,2,3,650285.7142857143,655866.6666666666,663188.8888888889,0.0,0.004813304546461
1534408254000,645000,2018-08-16 08:30:54,2018-08-16 08:30:54,2018,8,16,3,3,649142.8571428572,655333.3333333334,662877.7777777778,-0.0061633281972265,0.0048990519056655
1534751602000,648000,2018-08-20 07:53:22,2018-08-20 07:53:22,2018,8,20,0,3,648714.2857142857,654833.3333333334,662600.0,0.0046511627906977,0.0049515841347414
1534839354000,649000,2018-08-21 08:15:54,2018-08-21 08:15:54,2018,8,21,1,3,648571.4285714285,654466.6666666666,662322.2222222222,0.0015432098765431,0.0049159042496785
1535011237000,650000,2018-08-23 08:00:37,2018-08-23 08:00:37,2018,8,23,3,3,648571.4285714285,654133.3333333334,662088.8888888889,0.0015408320493066,0.0049298610704893
1535098580000,648000,2018-08-24 08:16:20,2018-08-24 08:16:20,2018,8,24,4,3,648285.7142857143,653733.3333333334,661866.6666666666,-0.003076923076923,0.0049511247851053
1535181816000,657000,2018-08-25 07:23:36,2018-08-25 07:23:36,2018,8,25,5,3,649428.5714285715,653766.6666666666,661744.4444444445,0.0138888888888888,0.0055014850058949
